ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
14,681,-34.52267074584961,1.7653552293777466,PL,1
14,682,28.42789077758789,31.245712280273438,SL,3
14,683,-42.04258728027344,0.011117457412183285,PL,1
14,684,3.878596782684326,22.969385147094727,SL,3
14,685,-4.8121185302734375,-5.956240177154541,PIB,2
14,686,-15.562345504760742,9.16335678100586,PL,1
14,687,38.823665618896484,-19.179954528808594,PL,1
14,688,4.015030860900879,49.28388214111328,SL,3
14,689,31.63966941833496,26.307497024536133,PIB,2
14,690,47.27476501464844,-15.758811950683594,SL,3
14,691,29.890701293945312,42.39335250854492,PL,1
14,692,-35.001102447509766,1.8552210330963135,PL,1
14,693,4.5963850021362305,-46.405704498291016,PL,1
14,694,-8.525590896606445,-12.137815475463867,PIB,2
14,695,29.49994659423828,28.485233306884766,SL,3
14,696,56.37189483642578,-1.5068966150283813,SL,3
14,697,-34.8565673828125,-40.032997131347656,SL,3
14,698,-33.316375732421875,4.346472263336182,PL,1
14,699,-60.54996109008789,21.12462615966797,PL,1
14,700,-13.731106758117676,-8.0982666015625,PL,1
14,701,-38.78911209106445,5.0316386222839355,PL,1
14,702,34.31019592285156,20.289377212524414,PL,1
14,703,35.880916595458984,23.56342887878418,SL,3
14,704,30.361433029174805,-31.806501388549805,SL,3
14,705,-11.222050666809082,7.444589614868164,SL,3
14,706,-17.56268882751465,4.482039928436279,PIB,2
14,707,-48.488670349121094,-1.8470935821533203,PIB,2
14,708,-2.2323524951934814,-16.956520080566406,PL,1
14,709,-36.08463668823242,4.087449073791504,PL,1
14,710,-26.542999267578125,-0.11546618491411209,SL,3
14,711,-27.214916229248047,2.142214298248291,SL,3
14,712,32.842140197753906,22.696922302246094,PL,1
14,713,-16.139589309692383,6.280020236968994,PL,1
14,714,27.565631866455078,43.189945220947266,PL,1
14,715,-29.117258071899414,8.137310981750488,PL,1
14,716,-13.7275390625,-7.991495609283447,PIB,2
14,717,35.486083984375,23.723649978637695,SL,3
14,718,-20.820371627807617,4.14325475692749,SL,3
14,719,-14.15277099609375,8.117237091064453,SL,3
14,720,29.17011070251465,7.796898365020752,PL,1
14,721,-26.813194274902344,-4.815091133117676,PIB,2
14,722,-34.49920654296875,-0.739738941192627,PIB,2
14,723,-29.470762252807617,5.0874786376953125,PL,1
14,724,-9.227035522460938,-8.8073091506958,PIB,2
14,725,-5.719061851501465,-13.629117965698242,PIB,2
14,726,-37.82051467895508,-1.2108789682388306,PIB,2
14,727,16.217065811157227,13.960660934448242,SL,3
14,728,3.11118745803833,-14.965204238891602,SL,3
14,729,-29.884048461914062,8.278546333312988,PL,1
14,730,-25.22828483581543,7.9430694580078125,PL,1
14,731,-36.16559600830078,-0.00267836544662714,PL,1
14,732,-42.03931427001953,-4.799241065979004,SL,3
14,733,-5.759597301483154,-15.161711692810059,PL,1
14,734,-24.489765167236328,5.191381931304932,PL,1
14,735,-9.419984817504883,-4.79028844833374,PL,1
14,736,5.353825569152832,-19.680932998657227,SL,3
14,737,-3.245119571685791,-16.606042861938477,PL,1
14,738,-34.216487884521484,-1.5522518157958984,PL,1
14,739,2.1360023021698,-56.72108840942383,SL,3
14,740,6.634375095367432,-18.617570877075195,SL,3
14,741,-29.299564361572266,5.031675338745117,PIB,2
14,742,-3.642636299133301,-12.50373363494873,PIB,2
14,743,30.723098754882812,36.883968353271484,PIB,2
14,744,3.6802926063537598,-13.66458511352539,SL,3
14,745,-20.89384651184082,4.268102169036865,SL,3
14,746,35.7261848449707,20.511043548583984,PL,1
14,747,-16.37449836730957,7.567655563354492,PL,1
14,748,-38.63682556152344,5.273618221282959,PIB,2
14,749,15.767568588256836,13.674015998840332,SL,3
14,750,26.20619010925293,39.1083984375,PL,1
14,751,-21.14122772216797,6.933563709259033,SL,3
14,752,-27.20521354675293,4.7987823486328125,PL,1
14,753,-20.701160430908203,3.922051191329956,SL,3
14,754,-9.61145305633545,68.63168334960938,PL,1
14,755,-28.996870040893555,45.15556335449219,PIB,2
14,756,0.5967971682548523,-42.001399993896484,SL,3
14,757,2.6120853424072266,-42.6342658996582,SL,3
14,758,-18.75942039489746,1.627989649772644,SL,3
14,759,-29.22005271911621,8.114084243774414,PIB,2
14,760,64.54115295410156,1.7345150709152222,SL,3
14,761,-20.175762176513672,2.568129062652588,PIB,2
14,762,39.411399841308594,-18.365034103393555,SL,3
14,763,34.66130828857422,20.96649742126465,PL,1
14,764,4.1156840324401855,-14.010217666625977,PL,1
14,765,35.240596771240234,43.294044494628906,PIB,2
14,766,34.43044662475586,19.998170852661133,PL,1
14,767,41.3111572265625,-37.17251205444336,PL,1
14,768,-29.462554931640625,8.07548713684082,PL,1
14,769,-36.99955368041992,45.596710205078125,PIB,2
14,770,-29.008342742919922,45.147979736328125,PIB,2
14,771,-45.24521255493164,-8.298820495605469,PL,1
14,772,4.183770179748535,-13.881316184997559,SL,3
14,773,-34.78694152832031,-40.086978912353516,SL,3
14,774,-13.296879768371582,44.8560676574707,PIB,2
14,775,30.603057861328125,46.25094223022461,PL,1
14,776,31.439672470092773,46.031883239746094,PL,1
14,777,-48.510597229003906,-1.8449673652648926,PL,1
14,778,-37.42393493652344,-44.810672760009766,SL,3
14,779,18.827075958251953,-20.784927368164062,SL,3
14,780,-27.210777282714844,2.1541428565979004,PL,1
14,781,34.734771728515625,33.401859283447266,PL,1
14,782,5.79380464553833,-23.586801528930664,PL,1
14,783,31.792428970336914,31.498777389526367,PL,1
14,784,8.341947555541992,17.129350662231445,SL,3
14,785,36.03289031982422,-19.243892669677734,SL,3
14,786,43.68413543701172,-37.70541000366211,PL,1
14,787,44.67332458496094,-29.83238410949707,SL,3
14,788,-25.08275032043457,6.862543106079102,PL,1
14,789,3.9947195053100586,-20.947477340698242,SL,3
14,790,-7.867898941040039,-7.349722385406494,PL,1
14,791,28.779966354370117,35.921871185302734,SL,3
14,792,3.310034990310669,-14.701218605041504,SL,3
14,793,-27.45842170715332,3.3147528171539307,PL,1
14,794,-37.77267074584961,-43.29428482055664,SL,3
14,795,-27.220298767089844,2.129819869995117,PL,1
14,796,-22.80183982849121,-0.6762511730194092,PL,1
14,797,-13.852579116821289,-8.909202575683594,SL,3
14,798,-49.0017204284668,2.7936458587646484,PL,1
14,799,-5.617453575134277,-14.43983268737793,PIB,2
14,800,-38.725955963134766,4.916006565093994,PL,1
14,801,48.211116790771484,-41.231689453125,PL,1
14,802,-25.155052185058594,7.8884806632995605,PIB,2
14,803,-40.36897277832031,-0.9597184658050537,PL,1
14,804,-22.1020450592041,-40.667152404785156,SL,3
14,805,-0.029703302308917046,-13.020621299743652,PL,1
14,806,-1.0319750308990479,-16.17133903503418,PL,1
14,807,12.925138473510742,11.664003372192383,PIB,2
14,808,-25.553361892700195,7.110950469970703,PL,1
14,809,2.128324031829834,-41.916683197021484,SL,3
14,810,-33.94429016113281,1.9403414726257324,PL,1
14,811,31.775632858276367,45.185340881347656,PL,1
14,812,-27.189878463745117,5.037114143371582,PL,1
14,813,34.34163284301758,20.031383514404297,PL,1
14,814,-39.489295959472656,-0.9811526536941528,PL,1
14,815,-29.230056762695312,5.319372177124023,PIB,2
14,816,-12.845458030700684,36.38652420043945,PIB,2
14,817,-26.284700393676758,0.27158018946647644,SL,3
14,818,13.224621772766113,11.875829696655273,PIB,2
14,819,-24.973316192626953,6.588122367858887,PL,1
14,820,-22.660127639770508,-0.7146546244621277,SL,3
14,821,-35.316864013671875,-4.982294082641602,PL,1
14,822,-29.926591873168945,8.356340408325195,PL,1
14,823,58.65452194213867,6.007716178894043,SL,3
14,824,-40.74251937866211,0.7099653482437134,PL,1
14,825,-1.108081340789795,-34.65269088745117,SL,3
14,826,-27.738609313964844,5.156254291534424,PL,1
14,827,33.94780349731445,19.5122013092041,SL,3
14,828,-11.66075325012207,7.469338893890381,PL,1
14,829,35.544551849365234,23.44878578186035,SL,3
14,830,-57.54629135131836,13.794479370117188,SL,3
14,831,-23.050355911254883,-0.03058040142059326,PL,1
14,832,35.15416717529297,-32.32417678833008,PL,1
14,833,-50.3533821105957,-4.162278652191162,PL,1
14,834,2.7722442150115967,34.120391845703125,PL,1
14,835,-42.051700592041016,-4.572408199310303,PL,1
14,836,-10.769586563110352,11.734225273132324,SL,3
14,837,44.97909927368164,-14.134146690368652,SL,3
14,838,16.25459098815918,13.980905532836914,PL,1
14,839,4.412027835845947,50.2012825012207,SL,3
14,840,-10.438497543334961,-51.57682800292969,SL,3
14,841,34.19647979736328,19.944549560546875,PIB,2
14,842,-9.625917434692383,-14.522727012634277,PIB,2
14,843,30.30451011657715,26.910598754882812,SL,3
14,844,35.1850700378418,-32.26959228515625,SL,3
14,845,45.874168395996094,-13.151676177978516,SL,3
14,846,-39.54651641845703,-0.9791807532310486,PIB,2
14,847,-35.97492218017578,-4.123715400695801,PL,1
14,848,65.17424774169922,-26.579742431640625,SL,3
14,849,-38.228736877441406,-1.8170318603515625,PL,1
14,850,-38.27003479003906,-43.567874908447266,SL,3
14,851,37.23002243041992,23.04551124572754,PL,1
14,852,3.543504476547241,-45.06529235839844,SL,3
14,853,45.54192352294922,-37.99681854248047,PL,1
14,854,-18.54237174987793,1.2337822914123535,SL,3
14,855,56.16091537475586,22.607004165649414,PIB,2
14,856,30.511276245117188,23.810752868652344,PIB,2
14,857,-38.86538314819336,4.782087326049805,PL,1
14,858,15.470040321350098,-22.324058532714844,SL,3
14,859,-11.15701675415039,7.351527214050293,SL,3
14,860,-38.064231872558594,-0.7473207712173462,PL,1
14,861,-9.510502815246582,-8.696043968200684,PIB,2
14,862,-12.814271926879883,-7.144076824188232,SL,3
14,863,-13.976399421691895,45.84514236450195,PIB,2
14,864,-34.09059143066406,1.8731472492218018,PL,1
14,865,-40.37750244140625,-0.876278281211853,PL,1
14,866,4.661019802093506,-42.02880859375,PL,1
14,867,-35.88002014160156,-44.723201751708984,SL,3
14,868,-7.991824150085449,69.99895477294922,PIB,2
14,869,4.091759204864502,23.095821380615234,SL,3
15,1,17.782318115234375,15.720890998840332,PL,1
15,2,-8.165422439575195,-28.548248291015625,PL,1
15,3,4.19527530670166,1.5970648527145386,SL,3
15,4,-4.4807658195495605,14.80341911315918,SL,3
15,5,-2.487454891204834,33.52140426635742,PL,1
15,6,16.755231857299805,6.349637508392334,PL,1
15,7,9.183830261230469,1.9638653993606567,SL,3
15,8,29.026958465576172,-23.373380661010742,SL,3
15,9,11.591381072998047,43.56681442260742,PL,1
15,10,-0.4276026487350464,31.867931365966797,PL,1
15,11,-54.647647857666016,2.422386407852173,PL,1
15,12,7.5345683097839355,-13.91091537475586,PL,1
15,13,58.234134674072266,-13.434192657470703,SL,3
15,14,33.66521453857422,-11.295706748962402,PL,1
15,15,45.85737609863281,-3.36553692817688,SL,3
15,16,57.921363830566406,-19.486011505126953,PL,1
15,17,-26.322248458862305,-44.19554901123047,PL,1
15,18,-14.998551368713379,-24.001754760742188,PL,1
15,19,9.602898597717285,38.913169860839844,SL,3
15,20,62.11094665527344,-13.94636344909668,PL,1
15,21,-23.370258331298828,27.00555992126465,PIB,2
15,22,-2.208867073059082,37.873287200927734,SL,3
15,23,-46.70213317871094,-34.07857131958008,SL,3
15,24,52.580997467041016,-14.838994979858398,SL,3
15,25,-33.398860931396484,-12.836907386779785,PL,1
15,26,29.422868728637695,-23.193960189819336,PL,1
15,27,-41.718650817871094,-34.80757141113281,SL,3
15,28,-40.92375564575195,-42.407962799072266,PL,1
15,29,11.433404922485352,44.533119201660156,SL,3
15,30,8.84939193725586,1.9718477725982666,SL,3
15,31,56.88877487182617,-10.786625862121582,SL,3
15,32,22.171527862548828,-2.729158639907837,SL,3
15,33,9.670088768005371,38.86776351928711,SL,3
15,34,18.875146865844727,45.93913269042969,PL,1
15,35,-40.89934539794922,11.028627395629883,PL,1
15,36,-23.332687377929688,27.04043197631836,SL,3
15,37,-0.03480730950832367,19.252145767211914,SL,3
15,38,7.11101770401001,2.7646548748016357,PL,1
15,39,15.83989429473877,28.13639259338379,PL,1
15,40,57.56303024291992,-26.97433853149414,PL,1
15,41,-0.4968295693397522,30.65616226196289,SL,3
15,42,-36.976318359375,-40.694541931152344,PL,1
15,43,-13.77346420288086,-39.66012191772461,PL,1
15,44,1.8743599653244019,6.766003131866455,PL,1
15,45,52.920372009277344,-21.546558380126953,SL,3
15,46,18.015134811401367,29.659826278686523,PL,1
15,47,16.889801025390625,5.8176774978637695,PL,1
15,48,-38.49754333496094,20.397319793701172,PL,1
15,49,13.986536026000977,34.06550216674805,SL,3
15,50,48.099647521972656,4.955564975738525,SL,3
15,51,50.26045227050781,1.3389445543289185,SL,3
15,52,-1.8933719396591187,38.98794937133789,SL,3
15,53,16.83359718322754,31.672040939331055,PL,1
15,54,57.42509078979492,-35.200538635253906,PL,1
15,55,17.55171012878418,21.20516586303711,PIB,2
15,56,63.52033615112305,-13.613541603088379,PL,1
15,57,9.69907283782959,38.864356994628906,SL,3
15,58,-14.986282348632812,-24.155094146728516,SL,3
15,59,23.095535278320312,-4.774157524108887,SL,3
15,60,9.652276039123535,38.756126403808594,SL,3
15,61,-2.4561288356781006,33.3798713684082,PL,1
15,62,59.94404983520508,-12.248750686645508,SL,3
15,63,15.389154434204102,33.60325241088867,SL,3
15,64,9.996859550476074,1.1305269002914429,PL,1
15,65,-10.3729829788208,-23.6189022064209,SL,3
15,66,-52.79716873168945,-40.87455368041992,PL,1
15,67,6.422696590423584,12.639505386352539,SL,3
15,68,9.642058372497559,46.3736572265625,SL,3
15,69,-54.86097717285156,1.9174697399139404,PL,1
15,70,16.78760528564453,31.440107345581055,SL,3
15,71,-36.916683197021484,-40.78436279296875,SL,3
15,72,-3.7341272830963135,14.454049110412598,PL,1
15,73,-17.05535125732422,-55.33220672607422,PL,1
15,74,-36.47888946533203,27.998764038085938,PL,1
15,75,27.870574951171875,-25.91672134399414,PL,1
15,76,6.316718101501465,14.498724937438965,SL,3
15,77,2.024451732635498,38.26701354980469,SL,3
15,78,54.389408111572266,2.199183940887451,SL,3
15,79,5.484952449798584,11.883125305175781,PL,1
15,80,-16.21050453186035,-23.32297706604004,PL,1
15,81,55.53636932373047,-13.98233413696289,PL,1
15,82,30.406536102294922,-35.198970794677734,SL,3
15,83,-0.6892728209495544,40.207332611083984,SL,3
15,84,54.039886474609375,-26.720882415771484,SL,3
15,85,19.81546401977539,0.4784393608570099,SL,3
15,86,15.5465726852417,17.995637893676758,PL,1
15,87,65.98162078857422,1.7998414039611816,SL,3
15,88,16.745237350463867,31.421903610229492,SL,3
15,89,-46.84889602661133,25.33892250061035,PL,1
15,90,22.343690872192383,19.067474365234375,PL,1
15,91,9.634289741516113,38.84357452392578,SL,3
15,92,-4.625150203704834,16.71860122680664,SL,3
15,93,10.50088882446289,46.171234130859375,PL,1
15,94,61.1766242980957,-28.92174530029297,SL,3
15,95,0.10133904963731766,19.179893493652344,PL,1
15,96,-3.7122786045074463,14.510453224182129,PL,1
15,97,55.32607650756836,-18.652727127075195,SL,3
15,98,0.05984851345419884,19.546478271484375,SL,3
15,99,61.624916076660156,-12.580305099487305,SL,3
15,100,-33.40242385864258,-12.857625961303711,PL,1
15,101,-1.2401130199432373,31.192487716674805,PIB,2
15,102,0.3001922070980072,5.323092460632324,PL,1
15,103,-14.658866882324219,-23.482250213623047,PL,1
15,104,51.66632843017578,-15.088510513305664,SL,3
15,105,-6.742551326751709,27.430152893066406,SL,3
15,106,-2.6047091484069824,34.669132232666016,PL,1
15,107,47.48481750488281,1.8190754652023315,SL,3
15,108,66.08963775634766,-15.493821144104004,PL,1
15,109,17.021459579467773,5.383018970489502,SL,3
15,110,-46.243465423583984,19.893186569213867,PL,1
15,111,16.72329330444336,31.34906768798828,SL,3
15,112,0.6899632811546326,40.00830841064453,SL,3
15,113,48.010406494140625,10.440086364746094,SL,3
15,114,46.98548126220703,-3.0845305919647217,SL,3
15,115,-1.5138038396835327,34.361602783203125,SL,3
15,116,-18.384828567504883,53.40460205078125,SL,3
15,117,7.903386116027832,41.31897735595703,SL,3
15,118,55.928409576416016,-9.903915405273438,SL,3
15,119,51.875125885009766,24.23200225830078,SL,3
15,120,-46.3930549621582,-33.82103729248047,SL,3
15,121,59.870445251464844,-18.46224021911621,PL,1
15,122,28.68599510192871,-27.089616775512695,SL,3
15,123,-4.2187819480896,27.991609573364258,PIB,2
15,124,28.58153533935547,-26.305395126342773,SL,3
15,125,-14.708317756652832,-23.43210792541504,PL,1
15,126,-0.17779375612735748,43.09587097167969,SL,3
15,127,-18.46784782409668,-28.805580139160156,PL,1
15,128,16.258081436157227,18.095640182495117,PL,1
15,129,62.06938934326172,-17.971221923828125,SL,3
15,130,-16.63950538635254,-22.635330200195312,PL,1
15,131,-2.0331082344055176,34.54658126831055,PL,1
15,132,-23.00584602355957,-10.097358703613281,SL,3
15,133,-43.918251037597656,14.841450691223145,PL,1
15,134,-0.1336124688386917,38.40463638305664,SL,3
15,135,48.96995162963867,-4.188137531280518,PL,1
15,136,-46.895259857177734,25.2495059967041,PL,1
15,137,14.375700950622559,1.1441742181777954,PL,1
15,138,-1.7335178852081299,-52.017974853515625,SL,3
15,139,51.45372009277344,-14.981389045715332,SL,3
15,140,-21.4476375579834,-36.97031021118164,SL,3
15,141,-45.15798568725586,26.27996063232422,PL,1
15,142,-27.675539016723633,-10.765376091003418,SL,3
15,143,-46.97964096069336,34.979591369628906,SL,3
15,144,7.763267993927002,42.218528747558594,SL,3
15,145,-10.155767440795898,69.80793762207031,PL,1
15,146,-0.8544121980667114,30.85256576538086,PL,1
15,147,50.357948303222656,1.7310285568237305,SL,3
15,148,-0.4035761058330536,-48.87533950805664,PL,1
15,149,43.41303253173828,-4.1036057472229,SL,3
15,150,48.887290954589844,9.407028198242188,SL,3
15,151,51.68450927734375,-5.884487152099609,SL,3
15,152,5.809093475341797,3.4382479190826416,PL,1
15,153,66.23370361328125,1.4839975833892822,SL,3
15,154,15.403172492980957,28.512359619140625,PL,1
15,155,15.530513763427734,28.22597885131836,PL,1
15,156,8.824540138244629,39.281986236572266,SL,3
15,157,1.5534813404083252,9.689278602600098,PL,1
15,158,62.02940368652344,-13.63398551940918,PL,1
15,159,-41.85329055786133,-34.571922302246094,SL,3
15,160,15.144511222839355,28.532995223999023,SL,3
15,161,-40.06565856933594,27.46623992919922,PL,1
15,162,-49.511199951171875,31.79111671447754,PL,1
15,163,-54.13966751098633,-9.770914077758789,PL,1
15,164,12.84124755859375,35.752967834472656,SL,3
15,165,54.81470489501953,-31.25318717956543,PL,1
15,166,46.2925910949707,1.2180298566818237,SL,3
15,167,58.75394821166992,-22.347204208374023,SL,3
15,168,15.5446138381958,33.43879318237305,SL,3
15,169,-19.61199378967285,-10.179039001464844,SL,3
15,170,-0.7302550673484802,30.774370193481445,PL,1
15,171,9.856149673461914,1.1744109392166138,PL,1
15,172,-57.31357955932617,24.1524658203125,PL,1
15,173,-18.49515151977539,-28.753173828125,PL,1
15,174,67.80375671386719,-15.201275825500488,PL,1
15,175,23.02628517150879,-4.842866897583008,SL,3
15,176,-4.9390435218811035,-7.6700921058654785,PL,1
15,177,-55.02095413208008,1.8259916305541992,PL,1
15,178,1.296037197113037,38.43909454345703,SL,3
15,179,0.2857719957828522,19.139629364013672,PL,1
15,180,15.588591575622559,28.107311248779297,SL,3
15,181,-2.2331044673919678,37.81097412109375,SL,3
15,182,51.703372955322266,-5.9431047439575195,SL,3
15,183,-1.3317193984985352,31.496559143066406,PIB,2
15,184,12.150169372558594,-31.381223678588867,PL,1
15,185,-46.603004455566406,-34.00782775878906,SL,3
