Pacient,ImageNumber,ObjectNumber,class
01_PAC02,20,254,PL
01_PAC02,20,255,SL
01_PAC02,20,256,SL
01_PAC02,20,257,SL
01_PAC02,20,258,SL
01_PAC02,20,259,PIB
01_PAC02,20,260,SL
01_PAC02,20,261,PL
01_PAC02,20,262,PL
01_PAC02,20,263,PL
01_PAC02,20,264,PL
01_PAC02,20,265,PL
01_PAC02,20,266,PL
01_PAC02,20,267,PL
01_PAC02,20,268,PL
01_PAC02,20,269,PL
01_PAC02,20,270,PIB
01_PAC02,20,271,PL
01_PAC02,20,272,SL
01_PAC02,20,273,SL
01_PAC02,20,274,SL
01_PAC02,20,275,PL
01_PAC02,20,276,SL
01_PAC02,20,277,SL
01_PAC02,20,278,PIB
01_PAC02,20,279,SL
01_PAC02,20,280,SL
01_PAC02,20,281,SL
01_PAC02,20,282,SL
01_PAC02,20,283,SL
01_PAC02,20,284,PIB
01_PAC02,20,285,PIB
01_PAC02,20,286,SL
01_PAC02,20,287,PL
01_PAC02,20,288,PL
01_PAC02,20,289,SL
01_PAC02,20,290,SL
01_PAC02,20,291,SL
01_PAC02,20,292,PL
01_PAC02,20,293,SL
01_PAC02,20,294,PL
01_PAC02,20,295,SL
01_PAC02,20,296,SL
01_PAC02,20,297,PL
01_PAC02,20,298,SL
01_PAC02,20,299,SL
01_PAC02,20,300,PIB
01_PAC02,20,301,SL
01_PAC02,20,302,PL
01_PAC02,20,303,SL
01_PAC02,20,304,PL
01_PAC02,20,305,PIB
01_PAC02,20,306,SL
01_PAC02,20,307,PIB
01_PAC02,20,308,SL
01_PAC02,20,309,SL
01_PAC02,20,310,PL
01_PAC02,20,311,SL
01_PAC02,20,312,SL
01_PAC02,20,313,SL
01_PAC02,20,314,PL
01_PAC02,20,315,SL
01_PAC02,20,316,SL
01_PAC02,20,317,PIB
01_PAC02,20,318,SL
01_PAC02,20,319,PIB
01_PAC02,20,320,PIB
01_PAC02,20,321,SL
01_PAC02,20,322,PIB
01_PAC02,20,323,PIB
01_PAC02,20,324,PL
01_PAC02,20,325,PIB
01_PAC02,20,326,SL
01_PAC02,20,327,PL
01_PAC02,20,328,PL
01_PAC02,20,329,SL
01_PAC02,20,330,SL
01_PAC02,20,331,PL
01_PAC02,20,332,SL
01_PAC02,20,333,PL
01_PAC02,20,334,SL
01_PAC02,20,335,SL
01_PAC02,20,336,SL
01_PAC02,20,337,SL
01_PAC02,20,338,PIB
01_PAC02,20,339,PL
01_PAC02,20,340,SL
01_PAC02,20,341,SL
01_PAC02,20,342,PIB
01_PAC02,20,343,SL
01_PAC02,20,344,SL
01_PAC02,20,345,PL
01_PAC02,20,346,PIB
01_PAC02,20,347,SL
01_PAC02,20,348,PIB
01_PAC02,20,349,PIB
01_PAC02,20,350,PL
01_PAC02,20,351,PIB
01_PAC02,20,352,PIB
01_PAC02,20,353,SL
01_PAC02,20,354,PIB
01_PAC02,20,355,PL
01_PAC02,20,356,SL
01_PAC02,20,357,PL
01_PAC02,20,358,SL
01_PAC02,20,359,SL
01_PAC02,20,360,PIB
01_PAC02,20,361,SL
01_PAC02,20,362,PL
01_PAC02,20,363,SL
01_PAC02,20,364,SL
01_PAC02,20,365,SL
01_PAC02,20,366,SL
01_PAC02,20,367,PIB
01_PAC02,20,368,SL
01_PAC02,20,369,PL
01_PAC02,20,370,PIB
01_PAC02,20,371,SL
01_PAC02,20,372,SL
01_PAC02,20,373,SL
01_PAC02,20,374,PL
01_PAC02,20,375,PIB
01_PAC02,20,376,PL
01_PAC02,20,377,SL
01_PAC02,20,378,SL
01_PAC02,20,379,SL
01_PAC02,20,380,PIB
01_PAC02,20,381,PL
01_PAC02,20,382,PL
01_PAC02,20,383,SL
01_PAC02,20,384,SL
01_PAC02,20,385,SL
01_PAC02,20,386,PL
01_PAC02,20,387,PL
01_PAC02,20,388,PL
01_PAC02,20,389,SL
01_PAC02,20,390,SL
01_PAC02,20,391,PIB
01_PAC02,20,392,SL
01_PAC02,20,393,SL
01_PAC02,20,394,PL
01_PAC02,20,395,PIB
01_PAC02,20,396,PL
01_PAC02,20,397,PL
01_PAC02,20,398,PL
01_PAC02,20,399,SL
01_PAC02,20,400,PL
01_PAC02,20,401,PIB
01_PAC02,20,402,PL
01_PAC02,20,403,SL
01_PAC02,20,404,SL
01_PAC02,20,405,PIB
01_PAC02,20,406,PL
01_PAC02,20,407,SL
01_PAC02,20,408,PIB
01_PAC02,20,409,PL
01_PAC02,20,410,SL
01_PAC02,20,411,SL
01_PAC02,20,412,PL
01_PAC02,20,413,SL
01_PAC02,20,414,PL
01_PAC02,20,415,PL
01_PAC02,20,416,SL
01_PAC02,20,417,SL
01_PAC02,20,418,SL
01_PAC02,20,419,SL
01_PAC02,20,420,SL
01_PAC02,20,421,PL
01_PAC02,20,422,PL
01_PAC02,20,423,SL
01_PAC02,20,424,SL
01_PAC02,20,425,SL
01_PAC02,20,426,SL
01_PAC02,20,427,PL
01_PAC02,20,428,PL
01_PAC02,20,429,PIB
01_PAC02,20,430,PL
01_PAC02,20,431,PL
01_PAC02,20,432,SL
01_PAC02,20,433,PIB
01_PAC02,20,434,PIB
01_PAC02,20,435,SL
01_PAC02,20,436,PL
01_PAC02,20,437,PIB
01_PAC02,20,438,PIB
01_PAC02,20,439,SL
01_PAC02,20,440,SL
01_PAC02,20,441,PL
01_PAC02,20,442,PIB
01_PAC02,20,443,PIB
01_PAC02,20,444,SL
01_PAC02,20,445,PL
01_PAC02,20,446,SL
01_PAC02,20,447,PL
01_PAC02,20,448,SL
01_PAC02,20,449,PIB
01_PAC02,20,450,SL
01_PAC02,20,451,SL
01_PAC02,20,452,PL
01_PAC02,20,453,SL
01_PAC02,20,454,SL
01_PAC02,20,455,PIB
01_PAC02,20,456,PL
01_PAC02,20,457,PL
01_PAC02,20,458,PL
01_PAC02,20,459,SL
01_PAC02,20,460,SL
01_PAC02,20,461,SL
01_PAC02,20,462,SL
01_PAC02,20,463,SL
01_PAC02,20,464,PL
01_PAC02,20,465,SL
01_PAC02,20,466,PIB
01_PAC02,20,467,PL
01_PAC02,20,468,SL
01_PAC02,20,469,SL
01_PAC02,20,470,PIB
01_PAC02,20,471,SL
01_PAC02,20,472,SL
01_PAC02,20,473,SL
01_PAC02,20,474,PIB
01_PAC02,20,475,PL
01_PAC02,20,476,SL
01_PAC02,20,477,PL
01_PAC02,20,478,PL
01_PAC02,20,479,PL
01_PAC02,20,480,PIB
01_PAC02,20,481,PIB
01_PAC02,20,482,PL
01_PAC02,20,483,PIB
01_PAC02,20,484,PL
01_PAC02,20,485,PIB
01_PAC02,20,486,SL
01_PAC02,20,487,SL
01_PAC02,20,488,PIB
01_PAC02,20,489,SL
01_PAC02,20,490,PL
01_PAC02,20,491,PL
01_PAC02,20,492,SL
01_PAC02,20,493,SL
01_PAC02,20,494,SL
01_PAC02,20,495,SL
01_PAC02,20,496,PL
01_PAC02,20,497,SL
01_PAC02,20,498,PIB
01_PAC02,20,499,SL
01_PAC02,20,500,PL
01_PAC02,20,501,PL
01_PAC02,20,502,SL
01_PAC02,20,503,PL
01_PAC02,20,504,PL
01_PAC02,20,505,SL
01_PAC02,20,506,SL
01_PAC02,20,507,SL
01_PAC02,20,508,PIB
01_PAC02,20,509,SL
01_PAC02,20,510,SL
01_PAC02,20,511,SL
01_PAC02,20,512,PL
01_PAC02,20,513,PL
01_PAC02,20,514,PL
01_PAC02,20,515,PL
01_PAC02,20,516,PIB
01_PAC02,20,517,PIB
01_PAC02,20,518,PIB
01_PAC02,20,519,PL
01_PAC02,20,520,PL
01_PAC02,20,521,PIB
01_PAC02,20,522,SL
01_PAC02,20,523,PL
01_PAC02,20,524,PL
01_PAC02,20,525,SL
01_PAC02,20,526,PIB
01_PAC02,20,527,SL
01_PAC02,20,528,PL
01_PAC02,20,529,SL
01_PAC02,20,530,PL
01_PAC02,20,531,PL
01_PAC02,20,532,SL
01_PAC02,20,533,SL
01_PAC02,20,534,SL
01_PAC02,20,535,PL
01_PAC02,20,536,PL
01_PAC02,20,537,PIB
01_PAC02,20,538,PL
01_PAC02,20,539,PL
01_PAC02,20,540,PIB
01_PAC02,20,541,PIB
01_PAC02,20,542,SL
01_PAC02,20,543,PL
01_PAC02,20,544,PIB
01_PAC02,20,545,PL
01_PAC02,20,546,PL
01_PAC02,20,547,PL
01_PAC02,20,548,SL
01_PAC02,20,549,PL
01_PAC02,20,550,SL
01_PAC02,20,551,SL
01_PAC02,20,552,PL
01_PAC02,20,553,SL
01_PAC02,20,554,PL
01_PAC02,20,555,SL
01_PAC02,20,556,SL
01_PAC02,20,557,PL
01_PAC02,20,558,PL
01_PAC02,20,559,SL
01_PAC02,20,560,PL
01_PAC02,20,561,PL
01_PAC02,20,562,PL
01_PAC02,20,563,PL
01_PAC02,20,564,PIB
01_PAC02,20,565,SL
01_PAC02,20,566,PL
01_PAC02,20,567,PIB
01_PAC02,20,568,SL
01_PAC02,20,569,PL
01_PAC02,20,570,SL
01_PAC02,20,571,SL
01_PAC02,20,572,PL
01_PAC02,20,573,SL
01_PAC02,20,574,PL
01_PAC02,20,575,PL
01_PAC02,20,576,SL
01_PAC02,20,577,SL
01_PAC02,20,578,PL
01_PAC02,20,579,SL
01_PAC02,20,580,SL
01_PAC02,20,581,SL
01_PAC02,20,582,PL
01_PAC02,20,583,PL
01_PAC02,20,584,PL
01_PAC02,20,585,SL
01_PAC02,20,586,SL
01_PAC02,20,587,PL
01_PAC02,20,588,SL
01_PAC02,20,589,PIB
01_PAC02,20,590,SL
01_PAC02,20,591,SL
01_PAC02,20,592,SL
01_PAC02,20,593,PL
01_PAC02,20,594,SL
01_PAC02,20,595,PIB
01_PAC02,20,596,PL
01_PAC02,20,597,PL
01_PAC02,20,598,SL
01_PAC02,20,599,SL
01_PAC02,20,600,SL
01_PAC02,20,601,PL
01_PAC02,20,602,SL
01_PAC02,20,603,PL
01_PAC02,20,604,SL
01_PAC02,20,605,PIB
01_PAC02,20,606,PL
01_PAC02,20,607,PIB
01_PAC02,20,608,PL
01_PAC02,20,609,PIB
01_PAC02,20,610,SL
01_PAC02,20,611,PL
01_PAC02,20,612,SL
01_PAC02,20,613,PIB
01_PAC02,20,614,SL
01_PAC02,20,615,PIB
01_PAC02,20,616,PIB
01_PAC02,20,617,PIB
01_PAC02,20,618,SL
01_PAC02,20,619,PL
01_PAC02,20,620,PIB
01_PAC02,20,621,PL
01_PAC02,20,622,PIB
01_PAC02,20,623,PL
01_PAC02,20,624,PL
01_PAC02,20,625,SL
01_PAC02,20,626,SL
01_PAC02,20,627,SL
01_PAC02,20,628,PL
01_PAC02,20,629,PIB
01_PAC02,20,630,PL
01_PAC02,20,631,SL
01_PAC02,20,632,PL
01_PAC02,20,633,PL
01_PAC02,20,634,PL
01_PAC02,20,635,PIB
01_PAC02,20,636,PL
01_PAC02,20,637,SL
01_PAC02,20,638,SL
01_PAC02,20,639,PL
01_PAC02,20,640,SL
01_PAC02,20,641,SL
01_PAC02,20,642,PL
01_PAC02,20,643,PIB
01_PAC02,20,644,PL
01_PAC02,20,645,SL
01_PAC02,20,646,PL
01_PAC02,20,647,PL
01_PAC02,20,648,PL
01_PAC02,20,649,PL
01_PAC02,20,650,SL
01_PAC02,20,651,PL
01_PAC02,20,652,PL
01_PAC02,20,653,PL
01_PAC02,20,654,SL
01_PAC02,20,655,PL
01_PAC02,20,656,SL
01_PAC02,20,657,SL
01_PAC02,20,658,PIB
01_PAC02,20,659,PL
01_PAC02,20,660,SL
01_PAC02,20,661,PL
01_PAC02,20,662,SL
01_PAC02,20,663,PL
01_PAC02,20,664,SL
01_PAC02,20,665,SL
01_PAC02,20,666,PL
01_PAC02,20,667,SL
01_PAC02,20,668,PIB
01_PAC02,20,669,SL
01_PAC02,20,670,SL
01_PAC02,20,671,SL
01_PAC02,20,672,PL
01_PAC02,20,673,SL
01_PAC02,20,674,SL
01_PAC02,20,675,SL
01_PAC02,20,676,PL
01_PAC02,20,677,PIB
01_PAC02,20,678,PIB
01_PAC02,20,679,SL
01_PAC02,20,680,SL
01_PAC02,20,681,PIB
01_PAC02,20,682,SL
01_PAC02,20,683,SL
01_PAC02,20,684,PL
01_PAC02,20,685,SL
01_PAC02,20,686,SL
01_PAC02,20,687,PL
01_PAC02,20,688,PL
01_PAC02,20,689,PIB
01_PAC02,20,690,PIB
01_PAC02,20,691,SL
01_PAC02,20,692,SL
01_PAC02,20,693,PL
01_PAC02,20,694,PL
01_PAC02,20,695,PL
01_PAC02,20,696,PIB
01_PAC02,20,697,SL
01_PAC02,20,698,PIB
01_PAC02,20,699,SL
01_PAC02,20,700,PL
01_PAC02,20,701,SL
01_PAC02,20,702,PL
01_PAC02,20,703,PL
01_PAC02,20,704,SL
01_PAC02,20,705,SL
01_PAC02,20,706,SL
01_PAC02,20,707,SL
01_PAC02,20,708,PIB
01_PAC02,20,709,PL
01_PAC02,20,710,PL
01_PAC02,20,711,PIB
01_PAC02,20,712,PIB
01_PAC02,20,713,PIB
01_PAC02,20,714,SL
01_PAC02,20,715,PL
01_PAC02,20,716,PL
01_PAC02,20,717,SL
01_PAC02,20,718,SL
01_PAC02,20,719,PL
01_PAC02,20,720,SL
01_PAC02,20,721,PL
01_PAC02,20,722,SL
01_PAC02,20,723,SL
01_PAC02,20,724,PL
01_PAC02,20,725,SL
01_PAC02,20,726,PL
01_PAC02,20,727,SL
01_PAC02,20,728,SL
01_PAC02,20,729,PIB
01_PAC02,20,730,SL
01_PAC02,20,731,PL
01_PAC02,20,732,PL
01_PAC02,20,733,PL
01_PAC02,20,734,PL
01_PAC02,20,735,SL
01_PAC02,20,736,PL
01_PAC02,20,737,SL
01_PAC02,20,738,SL
01_PAC02,20,739,PL
01_PAC02,20,740,PL
01_PAC02,20,741,PIB
01_PAC02,20,742,PIB
01_PAC02,20,743,PL
01_PAC02,20,744,SL
01_PAC02,20,745,SL
01_PAC02,20,746,PL
01_PAC02,20,747,SL
01_PAC02,20,748,PIB
01_PAC02,20,749,PL
01_PAC02,20,750,SL
01_PAC02,20,751,PIB
01_PAC02,20,752,SL
01_PAC02,20,753,PIB
01_PAC02,20,754,PIB
01_PAC02,20,755,PIB
01_PAC02,20,756,SL
01_PAC02,20,757,SL
01_PAC02,20,758,PIB
01_PAC02,20,759,PL
01_PAC02,20,760,PL
01_PAC02,20,761,PIB
01_PAC02,20,762,PL
01_PAC02,20,763,PIB
01_PAC02,20,764,SL
01_PAC02,20,765,PIB
01_PAC02,20,766,PL
01_PAC02,20,767,SL
01_PAC02,20,768,PIB
01_PAC02,20,769,SL
01_PAC02,20,770,SL
01_PAC02,20,771,PIB
01_PAC02,20,772,SL
01_PAC02,20,773,PL
01_PAC02,20,774,PIB
01_PAC02,20,775,SL
01_PAC02,20,776,PL
01_PAC02,20,777,SL
01_PAC02,20,778,SL
01_PAC02,20,779,PL
01_PAC02,20,780,SL
01_PAC02,20,781,PL
01_PAC02,20,782,PIB
01_PAC02,20,783,PL
01_PAC02,20,784,PIB
01_PAC02,20,785,SL
01_PAC02,20,786,SL
01_PAC02,20,787,SL
01_PAC02,20,788,SL
01_PAC02,20,789,SL
01_PAC02,20,790,PL
01_PAC02,20,791,PL
01_PAC02,20,792,PL
01_PAC02,20,793,SL
01_PAC02,20,794,PL
01_PAC02,20,795,PIB
01_PAC02,20,796,PL
01_PAC02,20,797,PL
01_PAC02,20,798,PL
01_PAC02,20,799,SL
01_PAC02,20,800,SL
01_PAC02,20,801,PL
01_PAC02,20,802,SL
01_PAC02,20,803,PIB
01_PAC02,20,804,SL
01_PAC02,20,805,PIB
01_PAC02,20,806,SL
01_PAC02,20,807,PL
01_PAC02,20,808,SL
01_PAC02,20,809,SL
01_PAC02,20,810,PIB
01_PAC02,20,811,PL
01_PAC02,20,812,SL
01_PAC02,20,813,PL
01_PAC02,20,814,PL
01_PAC02,20,815,PL
01_PAC02,20,816,SL
01_PAC02,20,817,SL
01_PAC02,20,818,PL
01_PAC02,20,819,PIB
01_PAC02,20,820,PL
01_PAC02,20,821,PL
01_PAC02,20,822,SL
01_PAC02,20,823,PIB
01_PAC02,20,824,PL
01_PAC02,20,825,PL
01_PAC02,20,826,PIB
01_PAC02,20,827,PIB
01_PAC02,20,828,PL
01_PAC02,20,829,PIB
01_PAC02,20,830,PL
01_PAC02,20,831,SL
01_PAC02,20,832,SL
01_PAC02,20,833,PL
01_PAC02,20,834,PL
01_PAC02,20,835,SL
01_PAC02,20,836,SL
01_PAC02,20,837,PL
01_PAC02,20,838,PIB
01_PAC02,20,839,PL
01_PAC02,20,840,PIB
01_PAC02,20,841,PIB
01_PAC02,20,842,PL
01_PAC02,20,843,PL
01_PAC02,20,844,PL
01_PAC02,20,845,PL
01_PAC02,20,846,SL
01_PAC02,20,847,SL
01_PAC02,20,848,PL
01_PAC02,20,849,SL
01_PAC02,21,1,SL
01_PAC02,21,2,PIB
01_PAC02,21,3,PIB
01_PAC02,21,4,SL
01_PAC02,21,5,SL
01_PAC02,21,6,SL
01_PAC02,21,7,PL
01_PAC02,21,8,PIB
01_PAC02,21,9,PIB
01_PAC02,21,10,SL
01_PAC02,21,11,PL
01_PAC02,21,12,SL
01_PAC02,21,13,PL
01_PAC02,21,14,SL
01_PAC02,21,15,PL
01_PAC02,21,16,SL
01_PAC02,21,17,SL
01_PAC02,21,18,PL
01_PAC02,21,19,PL
01_PAC02,21,20,PIB
01_PAC02,21,21,SL
01_PAC02,21,22,PIB
01_PAC02,21,23,SL
01_PAC02,21,24,PL
01_PAC02,21,25,SL
01_PAC02,21,26,PIB
01_PAC02,21,27,PL
01_PAC02,21,28,SL
01_PAC02,21,29,PIB
01_PAC02,21,30,SL
01_PAC02,21,31,PL
01_PAC02,21,32,PL
01_PAC02,21,33,SL
01_PAC02,21,34,SL
01_PAC02,21,35,SL
01_PAC02,21,36,PIB
01_PAC02,21,37,PIB
01_PAC02,21,38,PL
01_PAC02,21,39,SL
01_PAC02,21,40,PIB
01_PAC02,21,41,PIB
01_PAC02,21,42,SL
01_PAC02,21,43,SL
01_PAC02,21,44,PL
01_PAC02,21,45,PIB
01_PAC02,21,46,SL
01_PAC02,21,47,PIB
01_PAC02,21,48,SL
01_PAC02,21,49,PIB
01_PAC02,21,50,SL
01_PAC02,21,51,SL
01_PAC02,21,52,SL
01_PAC02,21,53,SL
01_PAC02,21,54,SL
01_PAC02,21,55,PIB
01_PAC02,21,56,PIB
01_PAC02,21,57,SL
01_PAC02,21,58,SL
01_PAC02,21,59,PL
01_PAC02,21,60,SL
01_PAC02,21,61,PL
01_PAC02,21,62,PIB
01_PAC02,21,63,PIB
01_PAC02,21,64,PL
01_PAC02,21,65,SL
01_PAC02,21,66,SL
01_PAC02,21,67,PIB
01_PAC02,21,68,PIB
01_PAC02,21,69,SL
01_PAC02,21,70,PL
01_PAC02,21,71,PIB
01_PAC02,21,72,PL
01_PAC02,21,73,PL
01_PAC02,21,74,SL
01_PAC02,21,75,SL
01_PAC02,21,76,SL
01_PAC02,21,77,PL
01_PAC02,21,78,PL
01_PAC02,21,79,SL
01_PAC02,21,80,PL
01_PAC02,21,81,SL
01_PAC02,21,82,PIB
01_PAC02,21,83,SL
01_PAC02,21,84,SL
01_PAC02,21,85,PIB
01_PAC02,21,86,PIB
01_PAC02,21,87,PL
01_PAC02,21,88,PL
01_PAC02,21,89,PIB
01_PAC02,21,90,PL
01_PAC02,21,91,PL
01_PAC02,21,92,SL
01_PAC02,21,93,PL
01_PAC02,21,94,SL
01_PAC02,21,95,PL
01_PAC02,21,96,PIB
01_PAC02,21,97,SL
01_PAC02,21,98,SL
01_PAC02,21,99,PL
01_PAC02,21,100,SL
01_PAC02,21,101,PL
01_PAC02,21,102,SL
01_PAC02,21,103,PIB
01_PAC02,21,104,PIB
01_PAC02,21,105,SL
01_PAC02,21,106,SL
01_PAC02,21,107,PL
01_PAC02,21,108,PL
01_PAC02,21,109,SL
01_PAC02,21,110,SL
01_PAC02,21,111,SL
01_PAC02,21,112,SL
01_PAC02,21,113,PL
01_PAC02,21,114,SL
01_PAC02,21,115,SL
01_PAC02,21,116,SL
01_PAC02,21,117,PL
01_PAC02,21,118,SL
01_PAC02,21,119,PIB
01_PAC02,21,120,PIB
01_PAC02,21,121,PL
01_PAC02,21,122,PL
01_PAC02,21,123,PIB
01_PAC02,21,124,PL
01_PAC02,21,125,SL
01_PAC02,21,126,PL
01_PAC02,21,127,PIB
01_PAC02,21,128,PL
01_PAC02,21,129,SL
01_PAC02,21,130,SL
01_PAC02,21,131,PL
01_PAC02,21,132,PIB
01_PAC02,21,133,SL
01_PAC02,21,134,SL
01_PAC02,21,135,SL
01_PAC02,21,136,PIB
01_PAC02,21,137,PL
01_PAC02,21,138,SL
01_PAC02,21,139,PIB
01_PAC02,21,140,SL
01_PAC02,21,141,PIB
01_PAC02,21,142,SL
01_PAC02,21,143,PIB
01_PAC02,21,144,PL
01_PAC02,21,145,PIB
01_PAC02,21,146,SL
01_PAC02,21,147,PL
01_PAC02,21,148,SL
01_PAC02,21,149,SL
01_PAC02,21,150,PIB
01_PAC02,21,151,SL
01_PAC02,21,152,PIB
01_PAC02,21,153,PL
01_PAC02,21,154,SL
01_PAC02,21,155,SL
01_PAC02,21,156,PL
01_PAC02,21,157,SL
01_PAC02,21,158,PL
01_PAC02,21,159,PL
01_PAC02,21,160,SL
01_PAC02,21,161,SL
01_PAC02,21,162,PL
01_PAC02,21,163,SL
01_PAC02,21,164,SL
01_PAC02,21,165,PL
01_PAC02,21,166,PIB
01_PAC02,21,167,SL
01_PAC02,21,168,PL
01_PAC02,21,169,SL
01_PAC02,21,170,PL
01_PAC02,21,171,SL
01_PAC02,21,172,SL
01_PAC02,21,173,SL
01_PAC02,21,174,SL
01_PAC02,21,175,SL
01_PAC02,21,176,PIB
01_PAC02,21,177,SL
01_PAC02,21,178,SL
01_PAC02,21,179,PIB
01_PAC02,21,180,SL
01_PAC02,21,181,PIB
01_PAC02,21,182,PL
01_PAC02,21,183,SL
01_PAC02,21,184,PL
01_PAC02,21,185,PL
01_PAC02,21,186,SL
01_PAC02,21,187,SL
01_PAC02,21,188,PIB
01_PAC02,21,189,PIB
01_PAC02,21,190,SL
01_PAC02,21,191,PIB
01_PAC02,21,192,SL
01_PAC02,21,193,PIB
01_PAC02,21,194,SL
01_PAC02,21,195,SL
01_PAC02,21,196,PL
01_PAC02,21,197,PL
01_PAC02,21,198,PL
01_PAC02,21,199,SL
01_PAC02,21,200,SL
01_PAC02,21,201,SL
01_PAC02,21,202,SL
01_PAC02,21,203,SL
01_PAC02,21,204,SL
01_PAC02,21,205,SL
01_PAC02,21,206,SL
01_PAC02,21,207,SL
01_PAC02,21,208,PL
01_PAC02,21,209,SL
01_PAC02,21,210,SL
01_PAC02,21,211,SL
01_PAC02,21,212,PL
01_PAC02,21,213,SL
01_PAC02,21,214,SL
01_PAC02,21,215,SL
01_PAC02,21,216,PL
01_PAC02,21,217,PIB
01_PAC02,21,218,PIB
01_PAC02,21,219,SL
01_PAC02,21,220,PL
01_PAC02,21,221,PL
01_PAC02,21,222,PIB
01_PAC02,21,223,PIB
01_PAC02,21,224,PL
01_PAC02,21,225,SL
01_PAC02,21,226,SL
01_PAC02,21,227,PL
01_PAC02,21,228,SL
01_PAC02,21,229,PIB
01_PAC02,21,230,PIB
01_PAC02,21,231,SL
01_PAC02,21,232,PL
01_PAC02,21,233,SL
01_PAC02,21,234,PL
01_PAC02,21,235,SL
01_PAC02,21,236,SL
01_PAC02,21,237,PL
01_PAC02,21,238,SL
01_PAC02,21,239,PIB
01_PAC02,21,240,PL
01_PAC02,21,241,PIB
01_PAC02,21,242,SL
01_PAC02,21,243,SL
01_PAC02,21,244,SL
01_PAC02,21,245,SL
01_PAC02,21,246,SL
01_PAC02,21,247,PIB
01_PAC02,21,248,SL
01_PAC02,21,249,SL
01_PAC02,21,250,SL
01_PAC02,21,251,SL
01_PAC02,21,252,PL
01_PAC02,21,253,SL
01_PAC02,21,254,SL
01_PAC02,21,255,SL
01_PAC02,21,256,PL
01_PAC02,21,257,PIB
01_PAC02,21,258,PIB
01_PAC02,21,259,SL
01_PAC02,21,260,PIB
01_PAC02,21,261,SL
01_PAC02,21,262,SL
01_PAC02,21,263,PL
01_PAC02,21,264,PL
01_PAC02,21,265,SL
01_PAC02,21,266,PL
01_PAC02,21,267,PIB
01_PAC02,21,268,PL
01_PAC02,21,269,PL
01_PAC02,21,270,PL
01_PAC02,21,271,PL
01_PAC02,21,272,SL
01_PAC02,21,273,PL
01_PAC02,21,274,SL
01_PAC02,21,275,PIB
01_PAC02,21,276,SL
01_PAC02,21,277,SL
01_PAC02,21,278,SL
01_PAC02,21,279,SL
01_PAC02,21,280,PIB
01_PAC02,21,281,PIB
01_PAC02,21,282,SL
01_PAC02,21,283,PL
01_PAC02,21,284,SL
01_PAC02,21,285,PL
01_PAC02,21,286,PL
01_PAC02,21,287,PIB
01_PAC02,21,288,SL
01_PAC02,21,289,PL
01_PAC02,21,290,PL
01_PAC02,21,291,PIB
01_PAC02,21,292,SL
01_PAC02,21,293,PL
01_PAC02,21,294,SL
01_PAC02,21,295,PIB
01_PAC02,21,296,PL
01_PAC02,21,297,SL
01_PAC02,21,298,SL
01_PAC02,21,299,PL
01_PAC02,21,300,PIB
01_PAC02,21,301,PIB
01_PAC02,21,302,SL
01_PAC02,21,303,PIB
01_PAC02,21,304,SL
01_PAC02,21,305,SL
01_PAC02,21,306,PL
01_PAC02,21,307,SL
01_PAC02,21,308,SL
01_PAC02,21,309,PL
01_PAC02,21,310,SL
01_PAC02,21,311,SL
01_PAC02,21,312,PL
01_PAC02,21,313,PL
01_PAC02,21,314,PL
01_PAC02,21,315,SL
01_PAC02,21,316,PL
01_PAC02,21,317,SL
01_PAC02,21,318,PIB
01_PAC02,21,319,PIB
01_PAC02,21,320,SL
01_PAC02,21,321,PL
01_PAC02,21,322,PL
01_PAC02,21,323,PL
01_PAC02,21,324,PIB
01_PAC02,21,325,SL
01_PAC02,21,326,PL
01_PAC02,21,327,PIB
01_PAC02,21,328,PL
01_PAC02,21,329,SL
01_PAC02,21,330,SL
01_PAC02,21,331,PL
01_PAC02,21,332,PL
01_PAC02,21,333,SL
01_PAC02,21,334,PIB
01_PAC02,21,335,SL
01_PAC02,21,336,PIB
01_PAC02,21,337,PL
01_PAC02,21,338,PL
01_PAC02,21,339,PL
01_PAC02,21,340,SL
01_PAC02,21,341,SL
01_PAC02,21,342,PL
01_PAC02,21,343,PIB
01_PAC02,21,344,PIB
01_PAC02,21,345,SL
01_PAC02,21,346,PL
01_PAC02,21,347,SL
01_PAC02,21,348,SL
01_PAC02,21,349,PL
01_PAC02,21,350,PIB
01_PAC02,21,351,SL
01_PAC02,21,352,SL
01_PAC02,21,353,SL
01_PAC02,21,354,SL
01_PAC02,21,355,PIB
01_PAC02,21,356,PL
01_PAC02,21,357,SL
01_PAC02,21,358,PIB
01_PAC02,21,359,PL
01_PAC02,21,360,PL
01_PAC02,21,361,PIB
01_PAC02,21,362,PL
01_PAC02,21,363,PL
01_PAC02,21,364,PIB
01_PAC02,21,365,PIB
01_PAC02,21,366,SL
01_PAC02,21,367,SL
01_PAC02,21,368,SL
01_PAC02,21,369,PL
01_PAC02,21,370,PL
01_PAC02,21,371,PL
01_PAC02,21,372,SL
01_PAC02,21,373,PIB
01_PAC02,21,374,PL
01_PAC02,21,375,PIB
01_PAC02,21,376,PL
01_PAC02,21,377,SL
01_PAC02,21,378,SL
01_PAC02,21,379,PL
01_PAC02,21,380,PL
01_PAC02,21,381,PIB
01_PAC02,21,382,SL
01_PAC02,21,383,PIB
01_PAC02,21,384,PL
01_PAC02,21,385,SL
01_PAC02,21,386,SL
01_PAC02,21,387,PL
