Pacient,ImageNumber,ObjectNumber,class
01_Macchia,21,495,SL
01_Macchia,21,496,PL
01_Macchia,21,497,SL
01_Macchia,21,498,SL
01_Macchia,21,499,SL
01_Macchia,21,500,PIB
01_Macchia,21,501,SL
01_Macchia,21,502,PL
01_Macchia,21,503,SL
01_Macchia,21,504,PL
01_Macchia,21,505,PL
01_Macchia,21,506,PL
01_Macchia,21,507,PL
01_Macchia,21,508,PL
01_Macchia,21,509,PL
01_Macchia,21,510,SL
01_Macchia,21,511,PL
01_Macchia,21,512,PIB
01_Macchia,21,513,PIB
01_Macchia,21,514,SL
01_Macchia,21,515,PIB
01_Macchia,21,516,SL
01_Macchia,21,517,SL
01_Macchia,21,518,PL
01_Macchia,21,519,PL
01_Macchia,21,520,PL
01_Macchia,21,521,PL
01_Macchia,21,522,SL
01_Macchia,21,523,SL
01_Macchia,21,524,SL
01_Macchia,21,525,PIB
01_Macchia,21,526,SL
01_Macchia,21,527,SL
01_Macchia,21,528,PL
01_Macchia,21,529,PIB
01_Macchia,21,530,SL
01_Macchia,21,531,PL
01_Macchia,21,532,PL
01_Macchia,21,533,SL
01_Macchia,21,534,SL
01_Macchia,21,535,PIB
01_Macchia,21,536,SL
01_Macchia,21,537,PL
01_Macchia,21,538,SL
01_Macchia,21,539,SL
01_Macchia,21,540,SL
01_Macchia,21,541,PL
01_Macchia,21,542,SL
01_Macchia,21,543,SL
01_Macchia,21,544,PL
01_Macchia,21,545,PIB
01_Macchia,21,546,PL
01_Macchia,21,547,SL
01_Macchia,21,548,SL
01_Macchia,21,549,SL
01_Macchia,21,550,PL
01_Macchia,21,551,SL
01_Macchia,21,552,PIB
01_Macchia,21,553,PIB
01_Macchia,21,554,SL
01_Macchia,21,555,PL
01_Macchia,21,556,PIB
01_Macchia,21,557,PL
01_Macchia,21,558,PL
01_Macchia,21,559,SL
01_Macchia,21,560,SL
01_Macchia,21,561,PL
01_Macchia,21,562,PL
01_Macchia,21,563,PIB
01_Macchia,21,564,SL
01_Macchia,21,565,PL
01_Macchia,21,566,PL
01_Macchia,21,567,PL
01_Macchia,21,568,SL
01_Macchia,21,569,PL
01_Macchia,21,570,SL
01_Macchia,21,571,SL
01_Macchia,21,572,SL
01_Macchia,21,573,PL
01_Macchia,21,574,PL
01_Macchia,21,575,PIB
01_Macchia,21,576,PL
01_Macchia,21,577,SL
01_Macchia,21,578,PIB
01_Macchia,21,579,PIB
01_Macchia,21,580,PIB
01_Macchia,21,581,PIB
01_Macchia,21,582,PL
01_Macchia,21,583,SL
01_Macchia,21,584,SL
01_Macchia,21,585,SL
01_Macchia,21,586,SL
01_Macchia,21,587,SL
01_Macchia,21,588,PL
01_Macchia,21,589,SL
01_Macchia,21,590,SL
01_Macchia,21,591,SL
01_Macchia,21,592,PL
01_Macchia,21,593,PL
01_Macchia,21,594,SL
01_Macchia,21,595,PL
01_Macchia,21,596,PL
01_Macchia,21,597,PL
01_Macchia,21,598,PIB
01_Macchia,21,599,SL
01_Macchia,21,600,SL
01_Macchia,21,601,PIB
01_Macchia,21,602,PL
01_Macchia,21,603,SL
01_Macchia,21,604,SL
01_Macchia,21,605,SL
01_Macchia,21,606,PL
01_Macchia,21,607,SL
01_Macchia,21,608,PIB
01_Macchia,21,609,SL
01_Macchia,21,610,PL
01_Macchia,21,611,SL
01_Macchia,21,612,PIB
01_Macchia,21,613,SL
01_Macchia,21,614,PIB
01_Macchia,21,615,PL
01_Macchia,21,616,PL
01_Macchia,21,617,PL
01_Macchia,21,618,PIB
01_Macchia,21,619,SL
01_Macchia,21,620,PL
01_Macchia,21,621,SL
01_Macchia,21,622,SL
01_Macchia,21,623,PL
01_Macchia,21,624,SL
01_Macchia,21,625,PL
01_Macchia,21,626,PL
01_Macchia,21,627,PL
01_Macchia,21,628,PIB
01_Macchia,21,629,SL
01_Macchia,21,630,SL
01_Macchia,21,631,SL
01_Macchia,21,632,SL
01_Macchia,21,633,SL
01_Macchia,21,634,SL
01_Macchia,21,635,PIB
01_Macchia,21,636,PIB
01_Macchia,21,637,SL
01_Macchia,21,638,SL
01_Macchia,21,639,PL
01_Macchia,21,640,SL
01_Macchia,21,641,SL
01_Macchia,21,642,PL
01_Macchia,21,643,SL
01_Macchia,21,644,PL
01_Macchia,21,645,PL
01_Macchia,21,646,SL
01_Macchia,21,647,PL
01_Macchia,21,648,PL
01_Macchia,21,649,SL
01_Macchia,21,650,PL
01_Macchia,21,651,SL
01_Macchia,21,652,PIB
01_Macchia,21,653,SL
01_Macchia,21,654,PL
01_Macchia,21,655,SL
01_Macchia,21,656,PL
01_Macchia,21,657,SL
01_Macchia,21,658,PL
01_Macchia,21,659,SL
01_Macchia,21,660,PL
01_Macchia,21,661,PL
01_Macchia,21,662,PIB
01_Macchia,21,663,PIB
01_Macchia,21,664,SL
01_Macchia,21,665,PIB
01_Macchia,21,666,SL
01_Macchia,21,667,SL
01_Macchia,21,668,PL
01_Macchia,21,669,SL
01_Macchia,21,670,PL
01_Macchia,21,671,PIB
01_Macchia,21,672,SL
01_Macchia,21,673,PIB
01_Macchia,21,674,PIB
01_Macchia,21,675,PL
01_Macchia,21,676,PL
01_Macchia,21,677,PL
01_Macchia,21,678,PIB
01_Macchia,21,679,PIB
01_Macchia,21,680,PIB
01_Macchia,21,681,PL
01_Macchia,21,682,SL
01_Macchia,21,683,PIB
01_Macchia,21,684,PL
01_Macchia,21,685,SL
01_Macchia,21,686,PIB
01_Macchia,21,687,PIB
01_Macchia,21,688,PL
01_Macchia,21,689,SL
01_Macchia,21,690,PIB
01_Macchia,21,691,SL
01_Macchia,21,692,SL
01_Macchia,21,693,PIB
01_Macchia,21,694,SL
01_Macchia,21,695,SL
01_Macchia,21,696,PL
01_Macchia,21,697,PL
01_Macchia,21,698,SL
01_Macchia,21,699,PL
01_Macchia,21,700,PL
01_Macchia,21,701,PL
01_Macchia,21,702,PL
01_Macchia,21,703,PL
01_Macchia,21,704,SL
01_Macchia,21,705,SL
01_Macchia,21,706,PIB
01_Macchia,21,707,PL
01_Macchia,21,708,PIB
01_Macchia,21,709,PL
01_Macchia,21,710,PL
01_Macchia,21,711,SL
01_Macchia,21,712,SL
01_Macchia,21,713,PIB
01_Macchia,21,714,PIB
01_Macchia,21,715,PL
01_Macchia,21,716,PL
01_Macchia,21,717,PL
01_Macchia,21,718,SL
01_Macchia,21,719,SL
01_Macchia,21,720,PIB
01_Macchia,21,721,PL
01_Macchia,21,722,PIB
01_Macchia,21,723,PIB
01_Macchia,21,724,PL
01_Macchia,21,725,SL
01_Macchia,21,726,PL
01_Macchia,21,727,PL
01_Macchia,21,728,SL
01_Macchia,21,729,PL
01_Macchia,21,730,PIB
01_Macchia,21,731,PL
01_Macchia,21,732,PL
01_Macchia,21,733,PL
01_Macchia,21,734,PL
01_Macchia,21,735,PL
01_Macchia,21,736,PL
01_Macchia,21,737,SL
01_Macchia,21,738,PL
01_Macchia,21,739,PL
01_Macchia,21,740,PL
01_Macchia,21,741,PL
01_Macchia,21,742,PL
01_Macchia,21,743,SL
01_Macchia,21,744,SL
01_Macchia,21,745,SL
01_Macchia,21,746,SL
01_Macchia,21,747,PIB
01_Macchia,21,748,PIB
01_Macchia,21,749,SL
01_Macchia,21,750,SL
01_Macchia,21,751,PL
01_Macchia,21,752,PL
01_Macchia,21,753,PIB
01_Macchia,21,754,SL
01_Macchia,21,755,PL
01_Macchia,21,756,SL
01_Macchia,21,757,PL
01_Macchia,21,758,SL
01_Macchia,21,759,SL
01_Macchia,21,760,PL
01_Macchia,21,761,SL
01_Macchia,21,762,PL
01_Macchia,21,763,PL
01_Macchia,21,764,PL
01_Macchia,21,765,PL
01_Macchia,21,766,SL
01_Macchia,21,767,SL
01_Macchia,21,768,PL
01_Macchia,21,769,SL
01_Macchia,21,770,SL
01_Macchia,21,771,PIB
01_Macchia,21,772,SL
01_Macchia,21,773,SL
01_Macchia,21,774,PL
01_Macchia,21,775,PIB
01_Macchia,21,776,SL
01_Macchia,21,777,SL
01_Macchia,21,778,SL
01_Macchia,21,779,PL
01_Macchia,21,780,PIB
01_Macchia,21,781,SL
01_Macchia,21,782,SL
01_Macchia,21,783,PIB
01_Macchia,21,784,PIB
01_Macchia,21,785,SL
01_Macchia,21,786,PL
01_Macchia,21,787,PL
01_Macchia,21,788,SL
01_Macchia,21,789,SL
01_Macchia,21,790,PIB
01_Macchia,21,791,SL
01_Macchia,21,792,PL
01_Macchia,21,793,PIB
01_Macchia,21,794,SL
01_Macchia,21,795,PIB
01_Macchia,21,796,PIB
01_Macchia,21,797,PL
01_Macchia,21,798,PL
01_Macchia,21,799,PIB
01_Macchia,21,800,SL
01_Macchia,21,801,PL
01_Macchia,21,802,PL
01_Macchia,21,803,PIB
01_Macchia,21,804,PIB
01_Macchia,21,805,PIB
01_Macchia,21,806,PL
01_Macchia,21,807,PIB
01_Macchia,21,808,SL
01_Macchia,21,809,PL
01_Macchia,21,810,SL
01_Macchia,21,811,PIB
01_Macchia,21,812,PL
01_Macchia,21,813,SL
01_Macchia,21,814,PIB
01_Macchia,21,815,SL
01_Macchia,21,816,SL
01_Macchia,21,817,PL
01_Macchia,21,818,SL
01_Macchia,21,819,SL
01_Macchia,21,820,SL
01_Macchia,21,821,PL
01_Macchia,21,822,SL
01_Macchia,21,823,SL
01_Macchia,21,824,SL
01_Macchia,21,825,SL
01_Macchia,21,826,PIB
01_Macchia,21,827,PL
01_Macchia,21,828,PL
01_Macchia,21,829,SL
01_Macchia,21,830,PL
01_Macchia,21,831,PL
01_Macchia,21,832,PL
01_Macchia,21,833,PIB
01_Macchia,21,834,PL
01_Macchia,21,835,SL
01_Macchia,21,836,PL
01_Macchia,21,837,SL
01_Macchia,21,838,SL
01_Macchia,21,839,SL
01_Macchia,21,840,PL
01_Macchia,21,841,PIB
01_Macchia,21,842,PL
01_Macchia,21,843,PL
01_Macchia,21,844,PIB
01_Macchia,21,845,SL
01_Macchia,21,846,PL
01_Macchia,21,847,PL
01_Macchia,21,848,PL
01_Macchia,21,849,PL
01_Macchia,21,850,PIB
01_Macchia,21,851,PL
01_Macchia,21,852,PL
01_Macchia,21,853,PIB
01_Macchia,21,854,PIB
01_Macchia,21,855,SL
01_Macchia,21,856,SL
01_Macchia,21,857,PL
01_Macchia,21,858,SL
01_Macchia,21,859,PIB
01_Macchia,21,860,SL
01_Macchia,22,1,PL
01_Macchia,22,2,PIB
01_Macchia,22,3,PIB
01_Macchia,22,4,PIB
01_Macchia,22,5,SL
01_Macchia,22,6,SL
01_Macchia,22,7,SL
01_Macchia,22,8,PIB
01_Macchia,22,9,SL
01_Macchia,22,10,PIB
01_Macchia,22,11,SL
01_Macchia,22,12,PIB
01_Macchia,22,13,PIB
01_Macchia,22,14,PIB
01_Macchia,22,15,PIB
01_Macchia,22,16,PIB
01_Macchia,22,17,PIB
01_Macchia,22,18,SL
01_Macchia,22,19,SL
01_Macchia,22,20,PL
01_Macchia,22,21,PIB
01_Macchia,22,22,PIB
01_Macchia,22,23,PIB
01_Macchia,22,24,PIB
01_Macchia,22,25,PIB
01_Macchia,22,26,PIB
01_Macchia,22,27,PL
01_Macchia,22,28,PIB
01_Macchia,22,29,PL
01_Macchia,22,30,SL
01_Macchia,22,31,PIB
01_Macchia,22,32,PIB
01_Macchia,22,33,PIB
01_Macchia,22,34,PIB
01_Macchia,22,35,PIB
01_Macchia,22,36,PIB
01_Macchia,22,37,PL
01_Macchia,22,38,PIB
01_Macchia,22,39,PIB
01_Macchia,22,40,PIB
01_Macchia,22,41,PIB
01_Macchia,22,42,SL
01_Macchia,22,43,SL
01_Macchia,22,44,PIB
01_Macchia,22,45,SL
01_Macchia,22,46,PIB
01_Macchia,22,47,PIB
01_Macchia,22,48,SL
01_Macchia,22,49,SL
01_Macchia,22,50,SL
01_Macchia,22,51,PL
01_Macchia,22,52,PIB
01_Macchia,22,53,PIB
01_Macchia,22,54,PIB
01_Macchia,22,55,PL
01_Macchia,22,56,PIB
01_Macchia,22,57,PIB
01_Macchia,22,58,PIB
01_Macchia,22,59,PIB
01_Macchia,22,60,PIB
01_Macchia,22,61,PIB
01_Macchia,22,62,SL
01_Macchia,22,63,PL
01_Macchia,22,64,PIB
01_Macchia,22,65,PIB
01_Macchia,22,66,PL
01_Macchia,22,67,PIB
01_Macchia,22,68,SL
01_Macchia,22,69,PIB
01_Macchia,22,70,PIB
01_Macchia,22,71,SL
01_Macchia,22,72,PIB
01_Macchia,22,73,PL
01_Macchia,22,74,PIB
01_Macchia,22,75,PIB
01_Macchia,22,76,PIB
01_Macchia,22,77,PIB
01_Macchia,22,78,PIB
01_Macchia,22,79,SL
01_Macchia,22,80,PIB
01_Macchia,22,81,PL
01_Macchia,22,82,PIB
01_Macchia,22,83,PL
01_Macchia,22,84,SL
01_Macchia,22,85,PL
01_Macchia,22,86,SL
01_Macchia,22,87,SL
01_Macchia,22,88,PIB
01_Macchia,22,89,PIB
01_Macchia,22,90,PL
01_Macchia,22,91,PL
01_Macchia,22,92,SL
01_Macchia,22,93,PIB
01_Macchia,22,94,PIB
01_Macchia,22,95,PL
01_Macchia,22,96,SL
01_Macchia,22,97,PL
01_Macchia,22,98,SL
01_Macchia,22,99,PL
01_Macchia,22,100,PIB
01_Macchia,22,101,PIB
01_Macchia,22,102,PIB
01_Macchia,22,103,PIB
01_Macchia,22,104,PIB
01_Macchia,22,105,PIB
01_Macchia,22,106,PL
01_Macchia,22,107,PIB
01_Macchia,22,108,PL
01_Macchia,22,109,PIB
01_Macchia,22,110,PL
01_Macchia,22,111,PL
01_Macchia,22,112,SL
01_Macchia,22,113,PIB
01_Macchia,22,114,PL
01_Macchia,22,115,PIB
01_Macchia,22,116,SL
01_Macchia,22,117,PIB
01_Macchia,22,118,PL
01_Macchia,22,119,PIB
01_Macchia,22,120,SL
01_Macchia,22,121,PL
01_Macchia,22,122,PIB
01_Macchia,22,123,SL
01_Macchia,22,124,PL
01_Macchia,22,125,PL
01_Macchia,22,126,PIB
01_Macchia,22,127,PIB
01_Macchia,22,128,SL
01_Macchia,22,129,PIB
01_Macchia,22,130,SL
01_Macchia,22,131,SL
01_Macchia,22,132,PIB
01_Macchia,22,133,PL
01_Macchia,22,134,PIB
01_Macchia,22,135,SL
01_Macchia,22,136,PL
01_Macchia,22,137,PL
01_Macchia,22,138,PL
01_Macchia,22,139,PL
01_Macchia,22,140,SL
01_Macchia,22,141,SL
01_Macchia,22,142,PIB
01_Macchia,22,143,PL
01_Macchia,22,144,SL
01_Macchia,22,145,PIB
01_Macchia,22,146,PL
01_Macchia,22,147,PIB
01_Macchia,22,148,PL
01_Macchia,22,149,PIB
01_Macchia,22,150,PIB
01_Macchia,22,151,PIB
01_Macchia,22,152,PIB
01_Macchia,22,153,PIB
01_Macchia,22,154,PIB
01_Macchia,22,155,PL
01_Macchia,22,156,PIB
01_Macchia,22,157,PL
01_Macchia,22,158,PIB
01_Macchia,22,159,PIB
01_Macchia,22,160,SL
01_Macchia,22,161,PIB
01_Macchia,22,162,PL
01_Macchia,22,163,PL
01_Macchia,22,164,PIB
01_Macchia,22,165,PIB
01_Macchia,22,166,PIB
01_Macchia,22,167,SL
01_Macchia,22,168,SL
01_Macchia,22,169,PL
01_Macchia,22,170,PL
01_Macchia,22,171,PIB
01_Macchia,22,172,SL
01_Macchia,22,173,SL
01_Macchia,22,174,SL
01_Macchia,22,175,PIB
01_Macchia,22,176,PIB
01_Macchia,22,177,PIB
01_Macchia,22,178,PIB
01_Macchia,22,179,PL
01_Macchia,22,180,SL
01_Macchia,22,181,SL
01_Macchia,22,182,SL
01_Macchia,22,183,PIB
01_Macchia,22,184,PL
01_Macchia,22,185,PIB
01_Macchia,22,186,PIB
01_Macchia,22,187,PIB
01_Macchia,22,188,PIB
01_Macchia,22,189,PIB
01_Macchia,22,190,PIB
01_Macchia,22,191,PL
01_Macchia,22,192,PIB
01_Macchia,22,193,PIB
01_Macchia,22,194,PIB
01_Macchia,22,195,SL
01_Macchia,22,196,SL
01_Macchia,22,197,PL
01_Macchia,22,198,PL
01_Macchia,22,199,PIB
01_Macchia,22,200,PIB
01_Macchia,22,201,SL
01_Macchia,22,202,PL
01_Macchia,22,203,SL
01_Macchia,22,204,PIB
01_Macchia,22,205,PIB
01_Macchia,22,206,PIB
01_Macchia,22,207,PIB
01_Macchia,22,208,PIB
01_Macchia,22,209,PL
01_Macchia,22,210,PL
01_Macchia,22,211,PIB
01_Macchia,22,212,SL
01_Macchia,22,213,SL
01_Macchia,22,214,PIB
01_Macchia,22,215,PIB
01_Macchia,22,216,SL
01_Macchia,22,217,PL
01_Macchia,22,218,PIB
01_Macchia,22,219,SL
01_Macchia,22,220,PL
01_Macchia,22,221,PL
01_Macchia,22,222,PIB
01_Macchia,22,223,PIB
01_Macchia,22,224,SL
01_Macchia,22,225,SL
01_Macchia,22,226,PIB
01_Macchia,22,227,PIB
01_Macchia,22,228,PIB
01_Macchia,22,229,PIB
01_Macchia,22,230,PL
01_Macchia,22,231,PIB
01_Macchia,22,232,SL
01_Macchia,22,233,SL
01_Macchia,22,234,PIB
01_Macchia,22,235,PL
01_Macchia,22,236,SL
01_Macchia,22,237,PIB
01_Macchia,22,238,PIB
01_Macchia,22,239,PL
01_Macchia,22,240,PIB
01_Macchia,22,241,PIB
01_Macchia,22,242,PL
01_Macchia,22,243,PL
01_Macchia,22,244,PIB
01_Macchia,22,245,SL
01_Macchia,22,246,PIB
01_Macchia,22,247,PL
01_Macchia,22,248,PL
01_Macchia,22,249,SL
01_Macchia,22,250,PIB
01_Macchia,22,251,PIB
01_Macchia,22,252,SL
01_Macchia,22,253,PIB
01_Macchia,22,254,SL
01_Macchia,22,255,PL
01_Macchia,22,256,PL
01_Macchia,22,257,PIB
01_Macchia,22,258,PL
01_Macchia,22,259,SL
01_Macchia,22,260,SL
01_Macchia,22,261,PL
01_Macchia,22,262,PL
01_Macchia,22,263,PL
01_Macchia,22,264,PIB
01_Macchia,22,265,SL
01_Macchia,22,266,PL
01_Macchia,22,267,PIB
01_Macchia,22,268,PIB
01_Macchia,22,269,PL
01_Macchia,22,270,SL
01_Macchia,22,271,PL
01_Macchia,22,272,SL
01_Macchia,22,273,PIB
01_Macchia,22,274,SL
01_Macchia,22,275,PIB
01_Macchia,22,276,PL
01_Macchia,22,277,PIB
01_Macchia,22,278,SL
01_Macchia,22,279,PIB
01_Macchia,22,280,SL
01_Macchia,22,281,PIB
01_Macchia,22,282,PL
01_Macchia,22,283,PL
01_Macchia,22,284,SL
01_Macchia,22,285,PIB
01_Macchia,22,286,PIB
01_Macchia,22,287,PL
01_Macchia,22,288,PIB
01_Macchia,22,289,PL
01_Macchia,22,290,PIB
01_Macchia,22,291,PL
01_Macchia,22,292,PL
01_Macchia,22,293,SL
01_Macchia,22,294,PIB
01_Macchia,22,295,PIB
01_Macchia,22,296,SL
01_Macchia,22,297,PL
01_Macchia,22,298,PIB
01_Macchia,22,299,PIB
01_Macchia,22,300,PIB
01_Macchia,22,301,PL
01_Macchia,22,302,PIB
01_Macchia,22,303,SL
01_Macchia,22,304,PL
01_Macchia,22,305,SL
01_Macchia,22,306,PL
01_Macchia,22,307,PIB
01_Macchia,22,308,SL
01_Macchia,22,309,PIB
01_Macchia,22,310,PL
01_Macchia,22,311,SL
01_Macchia,22,312,SL
01_Macchia,22,313,SL
01_Macchia,22,314,PL
01_Macchia,22,315,PIB
01_Macchia,22,316,PIB
01_Macchia,22,317,PL
01_Macchia,22,318,SL
01_Macchia,22,319,PIB
01_Macchia,22,320,PIB
01_Macchia,22,321,PIB
01_Macchia,22,322,PL
01_Macchia,22,323,PIB
01_Macchia,22,324,PL
01_Macchia,22,325,PIB
01_Macchia,22,326,PIB
01_Macchia,22,327,SL
01_Macchia,22,328,PIB
01_Macchia,22,329,SL
01_Macchia,22,330,SL
01_Macchia,22,331,PL
01_Macchia,22,332,PL
01_Macchia,22,333,PIB
01_Macchia,22,334,SL
01_Macchia,22,335,PL
01_Macchia,22,336,SL
01_Macchia,22,337,PIB
01_Macchia,22,338,SL
01_Macchia,22,339,PIB
01_Macchia,22,340,SL
01_Macchia,22,341,PIB
01_Macchia,22,342,SL
01_Macchia,22,343,PL
01_Macchia,22,344,PL
01_Macchia,22,345,PL
01_Macchia,22,346,SL
01_Macchia,22,347,SL
01_Macchia,22,348,PIB
01_Macchia,22,349,PIB
01_Macchia,22,350,SL
01_Macchia,22,351,PL
01_Macchia,22,352,PIB
01_Macchia,22,353,PL
01_Macchia,22,354,PL
01_Macchia,22,355,PL
01_Macchia,22,356,SL
01_Macchia,22,357,PIB
01_Macchia,22,358,PIB
01_Macchia,22,359,PL
01_Macchia,22,360,PIB
01_Macchia,22,361,PL
01_Macchia,22,362,PIB
01_Macchia,22,363,PIB
01_Macchia,22,364,PL
01_Macchia,22,365,PL
01_Macchia,22,366,PIB
01_Macchia,22,367,SL
01_Macchia,22,368,PL
01_Macchia,22,369,PIB
01_Macchia,22,370,SL
01_Macchia,22,371,PIB
01_Macchia,22,372,PIB
01_Macchia,22,373,PIB
01_Macchia,22,374,PL
01_Macchia,22,375,PL
01_Macchia,22,376,PIB
01_Macchia,22,377,SL
01_Macchia,22,378,SL
01_Macchia,22,379,SL
01_Macchia,22,380,PL
01_Macchia,22,381,PL
01_Macchia,22,382,SL
01_Macchia,22,383,PIB
01_Macchia,22,384,PIB
01_Macchia,22,385,PIB
01_Macchia,22,386,PIB
01_Macchia,22,387,PL
01_Macchia,22,388,SL
01_Macchia,22,389,PIB
01_Macchia,22,390,SL
01_Macchia,22,391,PL
01_Macchia,22,392,PL
01_Macchia,22,393,PIB
01_Macchia,22,394,PIB
01_Macchia,22,395,PIB
01_Macchia,22,396,PIB
01_Macchia,22,397,PIB
01_Macchia,22,398,PIB
01_Macchia,22,399,PL
01_Macchia,22,400,SL
01_Macchia,22,401,PIB
01_Macchia,22,402,PIB
01_Macchia,22,403,PIB
01_Macchia,22,404,PIB
01_Macchia,22,405,PIB
01_Macchia,22,406,PL
01_Macchia,22,407,PL
01_Macchia,22,408,SL
01_Macchia,22,409,PIB
01_Macchia,22,410,SL
01_Macchia,22,411,PIB
01_Macchia,22,412,PIB
01_Macchia,22,413,PIB
01_Macchia,22,414,PL
01_Macchia,22,415,PL
01_Macchia,22,416,PIB
01_Macchia,22,417,PIB
01_Macchia,22,418,PL
01_Macchia,22,419,PIB
01_Macchia,22,420,SL
01_Macchia,22,421,SL
01_Macchia,22,422,PIB
01_Macchia,22,423,PL
01_Macchia,22,424,SL
01_Macchia,22,425,PL
01_Macchia,22,426,PIB
01_Macchia,22,427,PL
01_Macchia,22,428,PIB
01_Macchia,22,429,SL
01_Macchia,22,430,SL
01_Macchia,22,431,PIB
01_Macchia,22,432,PIB
01_Macchia,22,433,SL
01_Macchia,22,434,PIB
01_Macchia,22,435,PIB
01_Macchia,22,436,PIB
01_Macchia,22,437,PIB
01_Macchia,22,438,SL
01_Macchia,22,439,SL
01_Macchia,22,440,SL
01_Macchia,22,441,PIB
01_Macchia,22,442,PIB
01_Macchia,22,443,SL
01_Macchia,22,444,PIB
01_Macchia,22,445,PL
01_Macchia,22,446,PL
01_Macchia,22,447,PL
01_Macchia,22,448,SL
01_Macchia,22,449,PIB
01_Macchia,22,450,SL
01_Macchia,22,451,SL
01_Macchia,22,452,PIB
01_Macchia,22,453,PIB
01_Macchia,22,454,PIB
01_Macchia,22,455,PL
01_Macchia,22,456,PL
01_Macchia,22,457,SL
01_Macchia,22,458,PIB
01_Macchia,22,459,PIB
01_Macchia,22,460,PL
01_Macchia,22,461,PL
01_Macchia,22,462,SL
01_Macchia,22,463,SL
01_Macchia,22,464,PIB
01_Macchia,22,465,PIB
01_Macchia,22,466,PL
01_Macchia,22,467,PL
01_Macchia,22,468,SL
01_Macchia,22,469,PL
01_Macchia,22,470,PL
01_Macchia,22,471,PL
01_Macchia,22,472,PIB
01_Macchia,22,473,SL
01_Macchia,22,474,PL
01_Macchia,22,475,PL
01_Macchia,22,476,SL
01_Macchia,22,477,PL
01_Macchia,22,478,PIB
01_Macchia,22,479,PL
01_Macchia,22,480,SL
01_Macchia,22,481,PIB
01_Macchia,22,482,PL
01_Macchia,22,483,SL
01_Macchia,22,484,PL
01_Macchia,22,485,SL
01_Macchia,22,486,PL
01_Macchia,22,487,PIB
01_Macchia,22,488,SL
01_Macchia,22,489,PIB
01_Macchia,22,490,PL
01_Macchia,22,491,SL
01_Macchia,22,492,SL
01_Macchia,22,493,PL
01_Macchia,22,494,SL
01_Macchia,22,495,SL
01_Macchia,22,496,PIB
01_Macchia,22,497,PL
01_Macchia,22,498,PIB
01_Macchia,22,499,PL
01_Macchia,22,500,PIB
01_Macchia,22,501,PL
01_Macchia,22,502,SL
01_Macchia,22,503,PL
01_Macchia,22,504,SL
01_Macchia,22,505,PIB
01_Macchia,22,506,PIB
01_Macchia,22,507,SL
01_Macchia,22,508,PIB
01_Macchia,22,509,PL
01_Macchia,22,510,PL
01_Macchia,22,511,PIB
01_Macchia,22,512,PIB
01_Macchia,22,513,PIB
01_Macchia,22,514,PL
01_Macchia,22,515,PIB
01_Macchia,22,516,SL
01_Macchia,22,517,PIB
01_Macchia,22,518,SL
01_Macchia,22,519,SL
01_Macchia,22,520,SL
01_Macchia,22,521,SL
01_Macchia,22,522,SL
01_Macchia,22,523,PIB
01_Macchia,22,524,PL
01_Macchia,22,525,SL
01_Macchia,22,526,SL
01_Macchia,22,527,SL
01_Macchia,22,528,PL
01_Macchia,22,529,PL
01_Macchia,22,530,PIB
01_Macchia,22,531,PL
01_Macchia,22,532,PL
01_Macchia,22,533,SL
01_Macchia,22,534,PIB
01_Macchia,22,535,SL
01_Macchia,22,536,SL
01_Macchia,22,537,SL
01_Macchia,22,538,SL
01_Macchia,22,539,PIB
01_Macchia,22,540,PIB
01_Macchia,22,541,PIB
01_Macchia,22,542,SL
01_Macchia,22,543,SL
01_Macchia,22,544,SL
01_Macchia,22,545,PIB
01_Macchia,22,546,SL
01_Macchia,22,547,SL
01_Macchia,22,548,PIB
01_Macchia,22,549,SL
01_Macchia,22,550,PIB
01_Macchia,22,551,PL
01_Macchia,22,552,PIB
01_Macchia,22,553,SL
01_Macchia,22,554,PL
01_Macchia,22,555,PIB
01_Macchia,22,556,PL
01_Macchia,22,557,PIB
01_Macchia,22,558,PL
01_Macchia,22,559,SL
01_Macchia,22,560,SL
01_Macchia,22,561,PL
01_Macchia,22,562,PIB
01_Macchia,22,563,PL
01_Macchia,22,564,PIB
01_Macchia,22,565,SL
01_Macchia,22,566,PL
01_Macchia,22,567,PL
01_Macchia,22,568,PL
01_Macchia,22,569,PL
01_Macchia,22,570,PIB
01_Macchia,22,571,PIB
01_Macchia,22,572,SL
01_Macchia,22,573,PIB
01_Macchia,22,574,PIB
01_Macchia,22,575,PIB
01_Macchia,22,576,SL
01_Macchia,22,577,SL
01_Macchia,22,578,PL
01_Macchia,22,579,PL
01_Macchia,22,580,SL
01_Macchia,22,581,SL
01_Macchia,22,582,PIB
01_Macchia,22,583,SL
01_Macchia,22,584,PIB
01_Macchia,22,585,PL
01_Macchia,22,586,PL
01_Macchia,22,587,PIB
01_Macchia,22,588,PL
01_Macchia,22,589,PIB
01_Macchia,22,590,PL
01_Macchia,22,591,PL
01_Macchia,22,592,PL
01_Macchia,22,593,PL
01_Macchia,22,594,SL
01_Macchia,22,595,SL
01_Macchia,22,596,PL
01_Macchia,22,597,PL
01_Macchia,22,598,PIB
01_Macchia,22,599,PL
01_Macchia,22,600,SL
01_Macchia,22,601,PIB
01_Macchia,22,602,PL
01_Macchia,22,603,PIB
01_Macchia,22,604,PIB
01_Macchia,22,605,SL
01_Macchia,22,606,PL
01_Macchia,22,607,PIB
